,FL_DATE,UNIQUE_CARRIER,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_CITY_MARKET_ID
139033,2017-08-09,AA,2672,14893,33192,13930,30977
139034,2017-08-09,AA,2673,10693,30693,11298,30194
139035,2017-08-09,AA,2673,11298,30194,10693,30693
139036,2017-08-09,AA,2674,11298,30194,14747,30559
139037,2017-08-09,AA,2675,12478,31703,10423,30423
139038,2017-08-09,AA,2676,11066,31066,11298,30194
139039,2017-08-09,AA,2676,11298,30194,15376,30436
139040,2017-08-09,AA,2677,12441,32441,11298,30194
139041,2017-08-09,AA,2691,13303,32467,14747,30559
139042,2017-08-09,AA,2691,14747,30559,13303,32467
139043,2017-08-09,AA,2695,11638,31638,11298,30194
139044,2017-08-09,AA,2697,11298,30194,13891,32575
139045,2017-08-09,AA,2698,11298,30194,13891,32575
139046,2017-08-09,AA,2700,13303,32467,15016,31123
139047,2017-08-09,AA,2700,15016,31123,13303,32467
139048,2017-08-09,AA,2704,13930,30977,10397,30397
139049,2017-08-09,AA,2719,14843,34819,13303,32467
139050,2017-08-09,AA,2729,11057,31057,13487,31650
139051,2017-08-09,AA,2730,12889,32211,12892,32575
139052,2017-08-09,AA,2730,12892,32575,12889,32211
139053,2017-08-09,AA,2733,14107,30466,13930,30977
139054,2017-08-09,AA,2734,11057,31057,13487,31650
139055,2017-08-09,AA,2734,13487,31650,11057,31057
139056,2017-08-09,AA,2738,11298,30194,13303,32467
139057,2017-08-09,AA,2740,13930,30977,10721,30721
139058,2017-08-09,AA,2743,11298,30194,14908,32575
139059,2017-08-09,AA,2743,14908,32575,11298,30194
139060,2017-08-09,AA,2744,13891,32575,13930,30977
139061,2017-08-09,AA,892,14100,34100,14747,30559
139062,2017-08-09,AA,893,10257,30257,11057,31057
139063,2017-08-09,AA,896,11057,31057,13495,33495
139064,2017-08-09,AA,896,13244,33244,11057,31057
139065,2017-08-09,AA,898,14771,32457,11057,31057
139066,2017-08-09,AA,899,13487,31650,14100,34100
139067,2017-08-09,AA,899,14100,34100,13487,31650
139068,2017-08-09,AA,901,11618,31703,11298,30194
139069,2017-08-09,AA,905,11298,30194,13303,32467
139070,2017-08-09,AA,909,11298,30194,11066,31066
139071,2017-08-09,AA,919,10397,30397,13303,32467
139072,2017-08-09,AA,919,13303,32467,10397,30397
139073,2017-08-09,AA,925,14107,30466,10821,30852
139074,2017-08-09,AA,925,14908,32575,14107,30466
139075,2017-08-09,AA,931,14771,32457,13303,32467
139076,2017-08-09,AA,934,13204,31454,11298,30194
139077,2017-08-09,AA,936,12478,31703,15024,34945
139078,2017-08-09,AA,936,15024,34945,12478,31703
139079,2017-08-09,AA,937,11298,30194,12892,32575
139080,2017-08-09,AA,938,12478,31703,14843,34819
139081,2017-08-09,AA,942,12478,31703,13303,32467
139082,2017-08-09,AA,943,13303,32467,15024,34945
139083,2017-08-09,AA,943,15024,34945,13303,32467
139084,2017-08-09,AA,944,11298,30194,15376,30436
139085,2017-08-09,AA,947,12478,31703,13303,32467
139086,2017-08-09,AA,949,10721,30721,13303,32467
139087,2017-08-09,AA,952,11298,30194,11618,31703
139088,2017-08-09,AA,955,14492,34492,13303,32467
139089,2017-08-09,AA,956,13303,32467,14492,34492
139090,2017-08-09,AA,958,10397,30397,13303,32467
139091,2017-08-09,AA,969,13303,32467,11298,30194
139092,2017-08-09,AA,985,14107,30466,12478,31703
139093,2017-08-09,AA,985,14679,33570,14107,30466
139094,2017-08-09,AA,989,12889,32211,13303,32467
139095,2017-08-09,AA,990,11298,30194,13930,30977
139096,2017-08-09,AA,998,13930,30977,14679,33570
139097,2017-08-09,AA,999,14831,32457,13930,30977
139098,2017-08-09,AA,1002,13303,32467,11298,30194
139099,2017-08-09,AA,1003,12889,32211,12478,31703
139100,2017-08-09,AA,1004,10423,30423,11298,30194
139101,2017-08-09,AA,1004,11298,30194,10423,30423
139102,2017-08-09,AA,1006,10721,30721,13303,32467
139103,2017-08-09,AA,1006,13303,32467,10721,30721
139104,2017-08-09,AA,1009,11298,30194,13204,31454
139105,2017-08-09,AA,1009,14771,32457,11298,30194
139106,2017-08-09,AA,1010,11298,30194,15016,31123
139107,2017-08-09,AA,1011,12953,31703,13303,32467
139108,2017-08-09,AA,1011,13303,32467,12953,31703
139109,2017-08-09,AA,1012,14635,31714,11298,30194
139110,2017-08-09,AA,1014,11433,31295,11298,30194
139111,2017-08-09,AA,1015,11540,30615,11298,30194
139112,2017-08-09,AA,1017,11298,30194,14057,34057
139113,2017-08-09,AA,1017,14057,34057,14107,30466
139114,2017-08-09,AA,1017,14107,30466,15016,31123
139115,2017-08-09,AA,1018,14635,31714,13930,30977
139116,2017-08-09,AA,1019,11298,30194,11109,30189
139117,2017-08-09,AA,1020,11298,30194,14100,34100
139118,2017-08-09,AA,1022,13930,30977,14679,33570
139119,2017-08-09,AA,1023,11298,30194,12892,32575
139120,2017-08-09,AA,1024,12892,32575,13303,32467
139121,2017-08-09,AA,1027,13930,30977,13204,31454
139122,2017-08-09,AA,1029,12889,32211,13930,30977
139123,2017-08-09,AA,1033,11298,30194,14635,31714
139124,2017-08-09,AA,1035,11298,30194,14570,34570
139125,2017-08-09,AA,1037,11618,31703,13303,32467
139126,2017-08-09,AA,1037,13303,32467,11618,31703
139127,2017-08-09,AA,1038,11298,30194,13495,33495
139128,2017-08-09,AA,1038,13495,33495,11298,30194
139129,2017-08-09,AA,1039,11298,30194,14831,32457
139130,2017-08-09,AA,1040,14908,32575,11298,30194
139131,2017-08-09,AA,1042,14679,33570,13303,32467
139132,2017-08-09,AA,1044,12266,31453,13303,32467
139133,2017-08-09,AA,1045,11298,30194,13204,31454
139134,2017-08-09,AA,1046,11298,30194,13204,31454
139135,2017-08-09,AA,1046,13204,31454,11298,30194
139136,2017-08-09,AA,1047,13930,30977,14771,32457
139137,2017-08-09,AA,1047,14771,32457,13930,30977
139138,2017-08-09,AA,1048,13303,32467,12478,31703
139139,2017-08-09,AA,1049,10821,30852,13303,32467
139140,2017-08-09,AA,1051,12266,31453,11298,30194
139141,2017-08-09,AA,1052,14492,34492,11298,30194
139142,2017-08-09,AA,1054,11298,30194,12266,31453
139143,2017-08-09,AA,1055,11298,30194,13204,31454
139144,2017-08-09,AA,1056,13930,30977,11618,31703
139145,2017-08-09,AA,1057,13930,30977,14107,30466
139146,2017-08-09,AA,1058,13930,30977,12892,32575
139147,2017-08-09,AA,1060,15370,34653,11298,30194
139148,2017-08-09,AA,1061,14107,30466,13930,30977
139149,2017-08-09,AA,1062,14683,33214,11298,30194
139150,2017-08-09,AA,1063,11298,30194,14635,31714
139151,2017-08-09,AA,1064,13204,31454,13303,32467
139152,2017-08-09,AA,1064,13303,32467,12953,31703
139153,2017-08-09,AA,1065,10693,30693,11298,30194
139154,2017-08-09,AA,1065,11298,30194,10693,30693
139155,2017-08-09,AA,1067,11298,30194,11433,31295
139156,2017-08-09,AA,1068,12266,31453,13303,32467
139157,2017-08-09,AA,1068,13303,32467,12266,31453
139158,2017-08-09,AA,1070,14747,30559,13303,32467
139159,2017-08-09,AA,1071,12892,32575,11298,30194
139160,2017-08-09,AA,1072,11618,31703,14107,30466
139161,2017-08-09,AA,1072,14107,30466,14869,34614
139162,2017-08-09,AA,1073,10299,30299,14107,30466
139163,2017-08-09,AA,1073,14107,30466,13487,31650
139164,2017-08-09,AA,1074,12339,32337,11298,30194
139165,2017-08-09,AA,1075,11298,30194,11540,30615
139166,2017-08-09,AA,1076,11278,30852,13930,30977
139167,2017-08-09,AA,1078,13303,32467,11618,31703
139168,2017-08-09,AA,1079,11278,30852,13930,30977
139169,2017-08-09,AA,1079,13930,30977,11278,30852
139170,2017-08-09,AA,1081,11298,30194,14679,33570
139171,2017-08-09,AA,1083,11298,30194,14771,32457
139172,2017-08-09,AA,1084,14771,32457,11298,30194
139173,2017-08-09,AA,1085,13930,30977,14747,30559
139174,2017-08-09,AA,1086,10721,30721,13303,32467
139175,2017-08-09,AA,1088,12892,32575,13303,32467
139176,2017-08-09,AA,1090,13303,32467,13930,30977
139177,2017-08-09,AA,1091,14843,34819,13303,32467
139178,2017-08-09,AA,1092,13930,30977,14831,32457
139179,2017-08-09,AA,1092,14831,32457,13930,30977
139180,2017-08-09,AA,1093,11298,30194,14843,34819
139181,2017-08-09,AA,1094,11298,30194,10721,30721
139182,2017-08-09,AA,1095,14679,33570,11298,30194
139183,2017-08-09,AA,1097,14747,30559,13930,30977
139184,2017-08-09,AA,1098,13303,32467,14100,34100
139185,2017-08-09,AA,1099,13931,33667,11298,30194
139186,2017-08-09,AA,1100,12892,32575,10423,30423
139187,2017-08-09,AA,1101,12478,31703,12889,32211
139188,2017-08-09,AA,1103,12889,32211,13930,30977
139189,2017-08-09,AA,1104,11298,30194,12953,31703
139190,2017-08-09,AA,1105,12478,31703,10721,30721
139191,2017-08-09,AA,1106,10821,30852,11298,30194
139192,2017-08-09,AA,1107,12889,32211,13930,30977
139193,2017-08-09,AA,1107,14107,30466,12889,32211
139194,2017-08-09,AA,1108,12278,30928,11298,30194
139195,2017-08-09,AA,1109,13303,32467,13930,30977
139196,2017-08-09,AA,1110,13930,30977,14107,30466
139197,2017-08-09,AA,1111,11278,30852,13930,30977
139198,2017-08-09,AA,1112,11298,30194,12953,31703
139199,2017-08-09,AA,1112,12953,31703,11298,30194
139200,2017-08-09,AA,1113,13303,32467,15304,33195
139201,2017-08-09,AA,1113,15304,33195,13303,32467
139202,2017-08-09,AA,1114,12953,31703,11298,30194
139203,2017-08-09,AA,1115,13891,32575,11298,30194
139204,2017-08-09,AA,1116,12892,32575,10397,30397
139205,2017-08-09,AA,1118,11298,30194,12953,31703
139206,2017-08-09,AA,1119,11298,30194,14908,32575
139207,2017-08-09,AA,1119,14107,30466,13487,31650
139208,2017-08-09,AA,1119,14908,32575,14107,30466
139209,2017-08-09,AA,1120,12478,31703,13204,31454
139210,2017-08-09,AA,1121,11057,31057,11618,31703
139211,2017-08-09,AA,1121,14492,34492,11057,31057
139212,2017-08-09,AA,1129,11298,30194,12339,32337
139213,2017-08-09,AA,1129,12339,32337,11298,30194
139214,2017-08-09,AA,1131,12953,31703,11298,30194
139215,2017-08-09,AA,1133,12889,32211,12892,32575
139216,2017-08-09,AA,1133,12892,32575,12889,32211
139217,2017-08-09,AA,1134,11618,31703,11298,30194
139218,2017-08-09,AA,1138,10423,30423,12892,32575
139219,2017-08-09,AA,1138,12892,32575,10423,30423
139220,2017-08-09,AA,1139,12441,32441,11298,30194
139221,2017-08-09,AA,1140,12953,31703,11298,30194
139222,2017-08-09,AA,1141,12953,31703,11298,30194
139223,2017-08-09,AA,1142,11298,30194,13930,30977
139224,2017-08-09,AA,1143,13930,30977,14492,34492
139225,2017-08-09,AA,1144,15376,30436,13930,30977
139226,2017-08-09,AA,1145,13930,30977,14771,32457
139227,2017-08-09,AA,1145,14771,32457,13930,30977
139228,2017-08-09,AA,1146,12889,32211,11298,30194
139229,2017-08-09,AA,1147,13303,32467,12892,32575
139230,2017-08-09,AA,1150,11298,30194,12953,31703
139231,2017-08-09,AA,1152,11298,30194,12441,32441
139232,2017-08-09,AA,1153,11057,31057,15024,34945
139233,2017-08-09,AA,1153,12478,31703,11057,31057
139234,2017-08-09,AA,1155,12892,32575,12889,32211
139235,2017-08-09,AA,1156,11298,30194,13930,30977
139236,2017-08-09,AA,1159,11298,30194,14679,33570
139237,2017-08-09,AA,1160,11057,31057,13930,30977
139238,2017-08-09,AA,1160,13303,32467,11057,31057
139239,2017-08-09,AA,1161,13930,30977,13198,33198
139240,2017-08-09,AA,1162,13930,30977,12892,32575
139241,2017-08-09,AA,1163,13930,30977,14908,32575
139242,2017-08-09,AA,1163,14908,32575,13930,30977
139243,2017-08-09,AA,1164,11298,30194,12953,31703
139244,2017-08-09,AA,1164,14771,32457,11298,30194
139245,2017-08-09,AA,1167,14771,32457,11298,30194
139246,2017-08-09,AA,1168,14107,30466,13487,31650
139247,2017-08-09,AA,1168,14908,32575,14107,30466
139248,2017-08-09,AA,1169,11292,30325,11298,30194
139249,2017-08-09,AA,1169,11298,30194,12953,31703
139250,2017-08-09,AA,1170,11298,30194,12953,31703
139251,2017-08-09,AA,1171,12892,32575,10529,30529
139252,2017-08-09,AA,1172,10721,30721,13303,32467
139253,2017-08-09,AA,1172,11298,30194,10721,30721
139254,2017-08-09,AA,1173,13303,32467,12266,31453
139255,2017-08-09,AA,1174,11267,31267,11298,30194
139256,2017-08-09,AA,1176,14100,34100,11292,30325
139257,2017-08-09,AA,1178,14869,34614,11298,30194
139258,2017-08-09,AA,1179,11292,30325,11298,30194
139259,2017-08-09,AA,1180,11066,31066,11298,30194
139260,2017-08-09,AA,1183,13930,30977,13495,33495
139261,2017-08-09,AA,1185,13930,30977,14831,32457
139262,2017-08-09,AA,1186,15304,33195,13930,30977
139263,2017-08-09,AA,1191,13930,30977,11618,31703
139264,2017-08-09,AA,1192,10529,30529,12892,32575
139265,2017-08-09,AA,1193,14843,34819,13303,32467
139266,2017-08-09,AA,1194,11066,31066,11298,30194
139267,2017-08-09,AA,1196,10423,30423,14107,30466
139268,2017-08-09,AA,1196,14107,30466,11298,30194
139269,2017-08-09,AA,1198,11298,30194,15304,33195
139270,2017-08-09,AA,1198,15304,33195,11298,30194
139271,2017-08-09,AA,1200,14893,33192,11298,30194
139272,2017-08-09,AA,1201,13930,30977,10423,30423
139273,2017-08-09,AA,1202,11278,30852,13930,30977
139274,2017-08-09,AA,1202,13303,32467,11278,30852
139275,2017-08-09,AA,1203,13303,32467,12953,31703
139276,2017-08-09,AA,1205,13930,30977,10721,30721
139277,2017-08-09,AA,1205,14908,32575,13930,30977
139278,2017-08-09,AA,1206,11298,30194,13487,31650
139279,2017-08-09,AA,1206,15376,30436,11298,30194
139280,2017-08-09,AA,1207,11057,31057,10821,30852
139281,2017-08-09,AA,1208,13930,30977,14908,32575
139282,2017-08-09,AA,1209,11298,30194,14893,33192
139283,2017-08-09,AA,1209,14893,33192,11298,30194
139284,2017-08-09,AA,1210,11298,30194,13487,31650
139285,2017-08-09,AA,1210,13487,31650,11298,30194
139286,2017-08-09,AA,1211,10721,30721,11298,30194
139287,2017-08-09,AA,1212,11298,30194,13204,31454
139288,2017-08-09,AA,1212,13204,31454,13930,30977
139289,2017-08-09,AA,1213,11298,30194,14683,33214
139290,2017-08-09,AA,1213,14683,33214,11298,30194
139291,2017-08-09,AA,1214,14679,33570,14100,34100
139292,2017-08-09,AA,1216,14893,33192,11298,30194
139293,2017-08-09,AA,1217,11298,30194,13930,30977
139294,2017-08-09,AA,1219,14869,34614,11298,30194
139295,2017-08-09,AA,1220,11298,30194,14747,30559
139296,2017-08-09,AA,1221,10423,30423,11298,30194
139297,2017-08-09,AA,1221,11298,30194,10423,30423
139298,2017-08-09,AA,1222,14843,34819,13303,32467
139299,2017-08-09,AA,1223,12478,31703,11298,30194
139300,2017-08-09,AA,1224,13198,33198,11298,30194
139301,2017-08-09,AA,1226,13930,30977,14100,34100
139302,2017-08-09,AA,1227,12889,32211,13930,30977
139303,2017-08-09,AA,1228,13930,30977,14679,33570
139304,2017-08-09,AA,1229,11298,30194,11618,31703
139305,2017-08-09,AA,1231,10721,30721,14100,34100
139306,2017-08-09,AA,1231,14100,34100,11298,30194
139307,2017-08-09,AA,1232,13930,30977,14908,32575
139308,2017-08-09,AA,1233,11298,30194,13930,30977
139309,2017-08-09,AA,1234,11298,30194,13342,33342
139310,2017-08-09,AA,1235,14831,32457,13930,30977
139311,2017-08-09,AA,1237,11298,30194,11697,32467
139312,2017-08-09,AA,1239,13930,30977,14747,30559
139313,2017-08-09,AA,1240,10721,30721,13930,30977
139314,2017-08-09,AA,1240,13930,30977,10721,30721
139315,2017-08-09,AA,1494,14679,33570,14107,30466
139316,2017-08-09,AA,1495,11278,30852,14107,30466
139317,2017-08-09,AA,1495,13930,30977,11278,30852
139318,2017-08-09,AA,1496,11278,30852,13303,32467
139319,2017-08-09,AA,1496,13303,32467,11278,30852
139320,2017-08-09,AA,1497,11298,30194,14570,34570
139321,2017-08-09,AA,1500,14057,34057,11298,30194
139322,2017-08-09,AA,1505,11298,30194,13891,32575
139323,2017-08-09,AA,1505,13891,32575,11298,30194
139324,2017-08-09,AA,1506,13204,31454,13930,30977
139325,2017-08-09,AA,1507,13930,30977,15376,30436
139326,2017-08-09,AA,1509,10721,30721,13303,32467
139327,2017-08-09,AA,1509,13303,32467,10721,30721
139328,2017-08-09,AA,1510,13930,30977,15304,33195
139329,2017-08-09,AA,1511,11292,30325,13303,32467
139330,2017-08-09,AA,1512,14107,30466,11278,30852
139331,2017-08-09,AA,1513,11109,30189,11298,30194
139332,2017-08-09,AA,1513,11298,30194,11109,30189
139333,2017-08-09,AA,1514,15304,33195,13930,30977
139334,2017-08-09,AA,1516,13303,32467,10721,30721
139335,2017-08-09,AA,1521,10821,30852,13930,30977
139336,2017-08-09,AA,1522,14771,32457,13930,30977
139337,2017-08-09,AA,1523,11298,30194,11697,32467
139338,2017-08-09,AA,1523,11697,32467,11298,30194
139339,2017-08-09,AA,1524,11298,30194,14683,33214
139340,2017-08-09,AA,1524,14683,33214,11298,30194
139341,2017-08-09,AA,1525,14057,34057,11298,30194
139342,2017-08-09,AA,1528,14843,34819,14100,34100
139343,2017-08-09,AA,1529,14100,34100,14843,34819
139344,2017-08-09,AA,1530,10721,30721,13930,30977
139345,2017-08-09,AA,1530,11057,31057,10721,30721
139346,2017-08-09,AA,1533,11278,30852,13303,32467
139347,2017-08-09,AA,1533,13303,32467,11278,30852
139348,2017-08-09,AA,1534,11298,30194,13303,32467
139349,2017-08-09,AA,1535,13930,30977,14570,34570
139350,2017-08-09,AA,1537,13930,30977,14100,34100
139351,2017-08-09,AA,1537,14100,34100,13930,30977
139352,2017-08-09,AA,1538,12892,32575,13303,32467
139353,2017-08-09,AA,1539,14492,34492,13930,30977
139354,2017-08-09,AA,1541,13303,32467,11298,30194
139355,2017-08-09,AA,1542,11298,30194,14831,32457
139356,2017-08-09,AA,1542,14831,32457,11298,30194
139357,2017-08-09,AA,1543,13930,30977,15370,34653
139358,2017-08-09,AA,1544,11298,30194,12264,30852
139359,2017-08-09,AA,1544,12264,30852,11298,30194
139360,2017-08-09,AA,1547,12889,32211,11298,30194
139361,2017-08-09,AA,1550,11697,32467,11298,30194
139362,2017-08-09,AA,1551,11278,30852,13930,30977
139363,2017-08-09,AA,1553,13303,32467,10721,30721
139364,2017-08-09,AA,1554,12892,32575,12889,32211
139365,2017-08-09,AA,1555,13204,31454,12478,31703
139366,2017-08-09,AA,1556,11298,30194,12264,30852
139367,2017-08-09,AA,1556,12264,30852,11298,30194
139368,2017-08-09,AA,1559,13930,30977,13487,31650
139369,2017-08-09,AA,1559,14492,34492,13930,30977
139370,2017-08-09,AA,1560,11298,30194,14908,32575
139371,2017-08-09,AA,1561,10423,30423,11298,30194
139372,2017-08-09,AA,1561,11298,30194,10423,30423
139373,2017-08-09,AA,1562,10721,30721,13930,30977
139374,2017-08-09,AA,1564,12892,32575,10423,30423
139375,2017-08-09,AA,1565,13303,32467,12478,31703
139376,2017-08-09,AA,1566,14679,33570,13930,30977
139377,2017-08-09,AA,1567,11278,30852,13303,32467
139378,2017-08-09,AA,1568,11298,30194,13198,33198
139379,2017-08-09,AA,1568,13198,33198,11298,30194
139380,2017-08-09,AA,1569,13930,30977,10721,30721
139381,2017-08-09,AA,1570,13303,32467,14843,34819
139382,2017-08-09,AA,1571,13930,30977,12892,32575
139383,2017-08-09,AA,1572,12478,31703,14107,30466
139384,2017-08-09,AA,1572,14107,30466,14893,33192
139385,2017-08-09,AA,1573,14683,33214,13930,30977
139386,2017-08-09,AA,1574,10397,30397,13930,30977
139387,2017-08-09,AA,1575,13930,30977,14492,34492
139388,2017-08-09,AA,1576,12892,32575,13930,30977
139389,2017-08-09,AA,1577,11292,30325,13930,30977
139390,2017-08-09,AA,1578,13930,30977,12892,32575
139391,2017-08-09,AA,1579,12266,31453,13303,32467
139392,2017-08-09,AA,1580,11298,30194,14057,34057
139393,2017-08-09,AA,1581,10529,30529,11298,30194
139394,2017-08-09,AA,1581,11298,30194,10529,30529
139395,2017-08-09,AA,1582,11298,30194,11042,30647
139396,2017-08-09,AA,1583,11298,30194,15376,30436
139397,2017-08-09,AA,1583,15376,30436,11298,30194
139398,2017-08-09,AA,1584,13930,30977,14122,30198
139399,2017-08-09,AA,1585,15016,31123,13930,30977
139400,2017-08-09,AA,1587,12478,31703,14107,30466
139401,2017-08-09,AA,1587,14107,30466,14831,32457
139402,2017-08-09,AA,1588,11298,30194,15376,30436
139403,2017-08-09,AA,1590,14122,30198,13930,30977
139404,2017-08-09,AA,1591,14843,34819,11298,30194
139405,2017-08-09,AA,1593,14570,34570,13930,30977
139406,2017-08-09,AA,1594,13495,33495,11298,30194
139407,2017-08-09,AA,1595,10423,30423,11298,30194
139408,2017-08-09,AA,1596,11292,30325,12892,32575
139409,2017-08-09,AA,1596,12892,32575,11292,30325
139410,2017-08-09,AA,1597,11298,30194,14869,34614
139411,2017-08-09,AA,1597,13495,33495,11298,30194
139412,2017-08-09,AA,1597,14107,30466,10821,30852
139413,2017-08-09,AA,1597,14869,34614,14107,30466
139414,2017-08-09,AA,1598,11618,31703,13930,30977
139415,2017-08-09,AA,1598,14107,30466,11618,31703
139416,2017-08-09,AA,1598,14747,30559,14107,30466
139417,2017-08-09,AA,1599,11298,30194,14908,32575
139418,2017-08-09,AA,1599,14908,32575,11298,30194
139419,2017-08-09,AA,1600,10693,30693,12892,32575
139420,2017-08-09,AA,1602,11278,30852,11298,30194
139421,2017-08-09,AA,1602,13930,30977,11278,30852
139422,2017-08-09,AA,1604,12266,31453,11298,30194
139423,2017-08-09,AA,1605,13303,32467,11298,30194
139424,2017-08-09,AA,1606,11298,30194,14492,34492
139425,2017-08-09,AA,1607,10397,30397,11298,30194
139426,2017-08-09,AA,1608,11057,31057,12478,31703
139427,2017-08-09,AA,1608,15024,34945,11057,31057
139428,2017-08-09,AA,1610,11298,30194,14747,30559
139429,2017-08-09,AA,1611,13930,30977,11298,30194
139430,2017-08-09,AA,1612,13303,32467,13930,30977
139431,2017-08-09,AA,1613,13303,32467,14843,34819
139432,2017-08-09,AA,1614,11618,31703,13303,32467
139433,2017-08-09,AA,1617,12889,32211,12892,32575
139434,2017-08-09,AA,1617,12892,32575,12889,32211
139435,2017-08-09,AA,1618,14107,30466,13303,32467
139436,2017-08-09,AA,1619,12953,31703,13930,30977
139437,2017-08-09,AA,1620,11292,30325,11298,30194
139438,2017-08-09,AA,1621,12953,31703,13303,32467
139439,2017-08-09,AA,1622,13930,30977,14771,32457
139440,2017-08-09,AA,1623,14747,30559,11298,30194
139441,2017-08-09,AA,1624,14747,30559,13930,30977
139442,2017-08-09,AA,1625,14683,33214,13303,32467
139443,2017-08-09,AA,1626,11278,30852,13930,30977
139444,2017-08-09,AA,1628,10721,30721,13930,30977
139445,2017-08-09,AA,1630,12892,32575,11298,30194
139446,2017-08-09,AA,1630,13303,32467,12892,32575
139447,2017-08-09,AA,1630,14100,34100,13303,32467
139448,2017-08-09,AA,1631,10721,30721,14100,34100
139449,2017-08-09,AA,1632,11292,30325,14100,34100
139450,2017-08-09,AA,1632,14100,34100,11292,30325
139451,2017-08-09,AA,1633,12892,32575,11292,30325
139452,2017-08-09,AA,1634,11292,30325,12892,32575
139453,2017-08-09,AA,1635,11057,31057,11278,30852
139454,2017-08-09,AA,1635,14635,31714,11057,31057
139455,2017-08-09,AA,1636,14100,34100,11278,30852
139456,2017-08-09,AA,1637,11057,31057,12892,32575
139457,2017-08-09,AA,1637,12953,31703,11057,31057
139458,2017-08-09,AA,1638,11057,31057,14107,30466
139459,2017-08-09,AA,1639,10994,30994,11298,30194
139460,2017-08-09,AA,1640,11298,30194,14689,34689
139461,2017-08-09,AA,1640,14122,30198,11298,30194
139462,2017-08-09,AA,1641,11298,30194,13204,31454
139463,2017-08-09,AA,1641,12892,32575,11298,30194
139464,2017-08-09,AA,1642,12892,32575,12889,32211
139465,2017-08-09,AA,1644,14122,30198,11298,30194
139466,2017-08-09,AA,1645,11278,30852,14100,34100
139467,2017-08-09,AA,1646,13303,32467,14107,30466
139468,2017-08-09,AA,1646,14107,30466,12889,32211
139469,2017-08-09,AA,1647,11298,30194,14057,34057
139470,2017-08-09,AA,1647,14100,34100,11298,30194
139471,2017-08-09,AA,1648,14679,33570,11298,30194
139472,2017-08-09,AA,1650,12889,32211,14107,30466
139473,2017-08-09,AA,1650,14107,30466,10397,30397
139474,2017-08-09,AA,1651,14100,34100,13930,30977
139475,2017-08-09,AA,1654,11057,31057,10529,30529
139476,2017-08-09,AA,1655,10821,30852,11057,31057
139477,2017-08-09,AA,1655,11057,31057,12451,31136
139478,2017-08-09,AA,1656,11057,31057,11433,31295
139479,2017-08-09,AA,1656,15096,35096,11057,31057
139480,2017-08-09,AA,1657,11278,30852,11697,32467
139481,2017-08-09,AA,1657,11697,32467,11278,30852
139482,2017-08-09,AA,1658,11298,30194,14683,33214
139483,2017-08-09,AA,1658,14122,30198,11298,30194
139484,2017-08-09,AA,1660,14893,33192,11298,30194
139485,2017-08-09,AA,1661,11057,31057,14524,34524
139486,2017-08-09,AA,1663,10693,30693,11057,31057
139487,2017-08-09,AA,1663,11057,31057,14307,30721
139488,2017-08-09,AA,1665,11298,30194,14122,30198
139489,2017-08-09,AA,1666,13204,31454,14100,34100
139490,2017-08-09,AA,1667,11292,30325,12892,32575
139491,2017-08-09,AA,1667,12892,32575,11292,30325
139492,2017-08-09,AA,1668,11278,30852,11697,32467
139493,2017-08-09,AA,1669,12953,31703,14492,34492
139494,2017-08-09,AA,1669,14492,34492,12953,31703
139495,2017-08-09,AA,1670,14100,34100,13303,32467
139496,2017-08-09,AA,1671,13303,32467,14100,34100
139497,2017-08-09,AA,1672,11298,30194,14122,30198
139498,2017-08-09,AA,1672,11884,31884,11298,30194
139499,2017-08-09,AA,1673,11057,31057,12266,31453
139500,2017-08-09,AA,1673,14122,30198,11057,31057
139501,2017-08-09,AA,1674,12889,32211,13303,32467
139502,2017-08-09,AA,1675,11278,30852,11298,30194
139503,2017-08-09,AA,1675,11298,30194,10397,30397
139504,2017-08-09,AA,1676,11298,30194,14122,30198
139505,2017-08-09,AA,1676,14683,33214,11298,30194
139506,2017-08-09,AA,1677,11057,31057,14122,30198
139507,2017-08-09,AA,1677,14576,34576,11057,31057
139508,2017-08-09,AA,1678,10397,30397,12953,31703
139509,2017-08-09,AA,1678,12953,31703,10397,30397
139510,2017-08-09,AA,1679,11057,31057,13230,32070
139511,2017-08-09,AA,1679,11278,30852,11057,31057
139512,2017-08-09,AA,1680,14100,34100,14027,34027
139513,2017-08-09,AA,1681,15304,33195,11278,30852
139514,2017-08-09,AA,1682,10721,30721,11057,31057
139515,2017-08-09,AA,1682,11057,31057,12451,31136
139516,2017-08-09,AA,1683,10397,30397,12953,31703
139517,2017-08-09,AA,1684,11057,31057,14685,34685
139518,2017-08-09,AA,1684,14307,30721,11057,31057
139519,2017-08-09,AA,1685,11697,32467,14100,34100
139520,2017-08-09,AA,1685,14100,34100,11697,32467
139521,2017-08-09,AA,1686,14100,34100,13487,31650
139522,2017-08-09,AA,1687,12953,31703,10397,30397
139523,2017-08-09,AA,1688,11298,30194,14100,34100
139524,2017-08-09,AA,1688,14679,33570,11298,30194
139525,2017-08-09,AA,1689,14100,34100,14492,34492
139526,2017-08-09,AA,1689,14492,34492,14100,34100
139527,2017-08-09,AA,1690,11057,31057,13930,30977
139528,2017-08-09,AA,1690,14679,33570,11057,31057
139529,2017-08-09,AA,1691,11298,30194,14100,34100
