,datetime,station,obs_type,obs_value,TMAX_F,month,country_code
27,1864-10-22,ITE00100554,TMAX,14.9,58.82,10,ITE
28,1864-09-19,UK000047811,TMAX,14.9,58.82,9,UK
29,1864-04-27,BE000006447,TMAX,14.9,58.82,4,BE
30,1864-05-31,ASN00086071,TMAX,14.9,58.82,5,ASN
31,1864-04-11,BE000006447,TMAX,14.9,58.82,4,BE
32,1864-08-29,ASN00086071,TMAX,14.9,58.82,8,ASN
33,1864-10-07,UK000056225,TMAX,14.9,58.82,10,UK
34,1864-08-28,EZE00100082,TMAX,14.9,58.82,8,EZE
35,1864-04-14,BE000006447,TMAX,14.9,58.82,4,BE
36,1864-10-01,UK000056225,TMAX,14.9,58.82,10,UK
37,1864-03-14,ITE00100554,TMAX,14.9,58.82,3,ITE
38,1864-05-05,UK000047811,TMAX,14.9,58.82,5,UK
39,1864-10-26,BE000006447,TMAX,14.9,58.82,10,BE
40,1864-07-21,ASN00086071,TMAX,15.0,59.0,7,ASN
41,1864-09-24,AU000005901,TMAX,15.0,59.0,9,AU
42,1864-04-23,ASN00090015,TMAX,15.0,59.0,4,ASN
43,1864-10-21,ASN00090015,TMAX,15.0,59.0,10,ASN
44,1864-07-10,ASN00090015,TMAX,15.0,59.0,7,ASN
45,1864-04-26,CA006158350,TMAX,15.0,59.0,4,CA
46,1864-09-16,ASN00090015,TMAX,15.0,59.0,9,ASN
47,1864-06-09,ASN00086071,TMAX,15.0,59.0,6,ASN
48,1864-05-28,CA006158350,TMAX,15.0,59.0,5,CA
49,1864-09-03,ASN00066062,TMAX,15.0,59.0,9,ASN
50,1864-09-03,ASN00086071,TMAX,15.0,59.0,9,ASN
51,1864-04-25,ASN00090015,TMAX,15.0,59.0,4,ASN
52,1864-07-16,ASN00066062,TMAX,15.0,59.0,7,ASN
53,1864-11-27,ASN00090015,TMAX,15.0,59.0,11,ASN
54,1864-09-26,GM000004204,TMAX,15.0,59.0,9,GM
55,1864-07-16,ASN00090015,TMAX,15.0,59.0,7,ASN
56,1864-04-19,EIE00101859,TMAX,15.0,59.0,4,EIE
57,1864-10-07,ASN00086071,TMAX,15.0,59.0,10,ASN
58,1864-04-01,ITE00100550,TMAX,15.0,59.0,4,ITE
59,1864-09-27,ASN00090015,TMAX,15.0,59.0,9,ASN
60,1864-09-19,CA006158350,TMAX,15.0,59.0,9,CA
61,1864-07-24,SZ000006717,TMAX,15.0,59.0,7,SZ
62,1864-10-17,ASN00086071,TMAX,15.0,59.0,10,ASN
63,1864-10-08,ITE00100550,TMAX,15.0,59.0,10,ITE
64,1864-10-13,ASN00090015,TMAX,15.0,59.0,10,ASN
65,1864-12-17,AGE00135039,TMAX,15.0,59.0,12,AGE
66,1864-09-27,GME00125218,TMAX,15.0,59.0,9,GME
67,1864-08-13,ASN00090015,TMAX,15.0,59.0,8,ASN
68,1864-07-24,ASN00090015,TMAX,15.0,59.0,7,ASN
69,1864-07-27,ASN00090015,TMAX,15.0,59.0,7,ASN
70,1864-10-18,GME00125218,TMAX,15.0,59.0,10,GME
71,1864-06-11,CA006158350,TMAX,15.0,59.0,6,CA
72,1864-04-06,EIE00101859,TMAX,15.0,59.0,4,EIE
73,1864-03-23,ITE00100550,TMAX,15.0,59.0,3,ITE
74,1864-10-10,ITE00100550,TMAX,15.0,59.0,10,ITE
75,1864-05-08,EIE00101859,TMAX,15.0,59.0,5,EIE
76,1864-10-18,GM000004204,TMAX,15.0,59.0,10,GM
77,1864-10-26,ASN00090015,TMAX,15.0,59.0,10,ASN
78,1864-07-06,GME00125218,TMAX,15.0,59.0,7,GME
79,1864-08-02,ASN00090015,TMAX,15.0,59.0,8,ASN
80,1864-03-02,AGE00135039,TMAX,15.0,59.0,3,AGE
81,1864-10-27,GME00125218,TMAX,15.0,59.0,10,GME
82,1864-09-14,ASN00090015,TMAX,15.0,59.0,9,ASN
83,1864-10-28,ASN00066062,TMAX,15.0,59.0,10,ASN
84,1864-07-04,ASN00066062,TMAX,15.0,59.0,7,ASN
85,1864-05-29,CA006158350,TMAX,15.0,59.0,5,CA
86,1864-05-29,ASN00066062,TMAX,15.0,59.0,5,ASN
87,1864-10-31,ASN00090015,TMAX,15.0,59.0,10,ASN
88,1864-05-30,ASN00090015,TMAX,15.0,59.0,5,ASN
89,1864-08-17,ASN00090015,TMAX,15.0,59.0,8,ASN
90,1864-07-06,ASN00090015,TMAX,15.0,59.0,7,ASN
91,1864-09-06,ASN00090015,TMAX,15.0,59.0,9,ASN
92,1864-08-16,ASN00090015,TMAX,15.0,59.0,8,ASN
93,1864-01-08,AGE00135039,TMAX,15.0,59.0,1,AGE
94,1864-03-12,AGE00135039,TMAX,15.0,59.0,3,AGE
95,1864-07-09,ASN00086071,TMAX,15.1,59.18,7,ASN
96,1864-09-12,GM000004204,TMAX,15.1,59.18,9,GM
97,1864-06-02,UK000056225,TMAX,15.1,59.18,6,UK
98,1864-07-27,ASN00066062,TMAX,15.1,59.18,7,ASN
99,1864-04-09,UK000056225,TMAX,15.1,59.18,4,UK
100,1864-04-20,GM000004204,TMAX,15.1,59.18,4,GM
101,1864-04-17,ASN00086071,TMAX,15.1,59.18,4,ASN
102,1864-05-22,GME00125218,TMAX,15.1,59.18,5,GME
103,1864-06-03,ASN00086071,TMAX,15.1,59.18,6,ASN
104,1864-07-17,ASN00066062,TMAX,15.1,59.18,7,ASN
105,1864-04-18,ITE00100550,TMAX,15.1,59.18,4,ITE
106,1864-08-06,SZ000006717,TMAX,15.1,59.18,8,SZ
107,1864-08-04,SZ000006717,TMAX,15.1,59.18,8,SZ
108,1864-10-25,GM000004204,TMAX,15.1,59.18,10,GM
109,1864-04-24,UK000047811,TMAX,15.1,59.18,4,UK
110,1864-09-27,GM000004204,TMAX,15.1,59.18,9,GM
111,1864-05-08,ASN00086071,TMAX,15.1,59.18,5,ASN
112,1864-10-30,ASN00086071,TMAX,15.1,59.18,10,ASN
113,1864-10-23,GM000004204,TMAX,15.1,59.18,10,GM
114,1864-06-26,UK000047811,TMAX,15.2,59.36,6,UK
115,1864-05-22,EZE00100082,TMAX,15.2,59.36,5,EZE
116,1864-07-10,ASN00066062,TMAX,15.2,59.36,7,ASN
117,1864-05-09,UK000056225,TMAX,15.2,59.36,5,UK
118,1864-08-01,ASN00066062,TMAX,15.2,59.36,8,ASN
119,1864-04-01,ITE00100554,TMAX,15.2,59.36,4,ITE
120,1864-07-31,ASN00066062,TMAX,15.2,59.36,7,ASN
121,1864-10-20,BE000006447,TMAX,15.3,59.54,10,BE
122,1864-09-04,UK000047811,TMAX,15.3,59.54,9,UK
123,1864-07-21,ASN00066062,TMAX,15.3,59.54,7,ASN
124,1864-06-17,GME00125218,TMAX,15.3,59.54,6,GME
125,1864-10-22,BE000006447,TMAX,15.3,59.54,10,BE
126,1864-04-13,UK000056225,TMAX,15.3,59.54,4,UK
127,1864-05-27,BE000006447,TMAX,15.3,59.54,5,BE
128,1864-10-11,ITE00100554,TMAX,15.3,59.54,10,ITE
129,1864-07-09,ASN00066062,TMAX,15.3,59.54,7,ASN
130,1864-04-09,ITE00100554,TMAX,15.3,59.54,4,ITE
131,1864-08-27,ASN00086071,TMAX,15.3,59.54,8,ASN
132,1864-06-23,UK000047811,TMAX,15.3,59.54,6,UK
133,1864-06-27,BE000006447,TMAX,15.3,59.54,6,BE
134,1864-09-10,UK000047811,TMAX,15.3,59.54,9,UK
135,1864-08-15,AU000005901,TMAX,15.3,59.54,8,AU
136,1864-09-30,BE000006447,TMAX,15.3,59.54,9,BE
137,1864-09-30,AU000005901,TMAX,15.3,59.54,9,AU
138,1864-09-10,UK000056225,TMAX,15.3,59.54,9,UK
139,1864-08-23,UK000047811,TMAX,15.3,59.54,8,UK
140,1864-03-25,ITE00100554,TMAX,15.3,59.54,3,ITE
141,1864-09-25,EZE00100082,TMAX,15.3,59.54,9,EZE
142,1864-08-12,EZE00100082,TMAX,15.3,59.54,8,EZE
143,1864-09-27,AU000005901,TMAX,15.3,59.54,9,AU
144,1864-08-20,UK000047811,TMAX,15.4,59.72,8,UK
145,1864-05-06,UK000047811,TMAX,15.4,59.72,5,UK
146,1864-10-25,BE000006447,TMAX,15.4,59.72,10,BE
147,1864-06-30,AU000005901,TMAX,15.4,59.72,6,AU
148,1864-10-02,ASN00066062,TMAX,15.4,59.72,10,ASN
149,1864-06-30,GME00125218,TMAX,15.4,59.72,6,GME
150,1864-05-12,UK000047811,TMAX,15.4,59.72,5,UK
151,1864-09-30,UK000056225,TMAX,15.4,59.72,9,UK
152,1864-05-08,UK000047811,TMAX,15.4,59.72,5,UK
153,1864-09-25,GME00125218,TMAX,15.4,59.72,9,GME
154,1864-09-25,GM000004204,TMAX,15.4,59.72,9,GM
155,1864-04-24,BE000006447,TMAX,15.4,59.72,4,BE
156,1864-10-05,UK000056225,TMAX,15.4,59.72,10,UK
157,1864-03-12,ITE00100550,TMAX,15.4,59.72,3,ITE
158,1864-05-05,BE000006447,TMAX,15.4,59.72,5,BE
159,1864-09-13,GM000004204,TMAX,15.4,59.72,9,GM
160,1864-07-30,ASN00066062,TMAX,15.4,59.72,7,ASN
161,1864-10-17,UK000056225,TMAX,15.4,59.72,10,UK
162,1864-05-02,AU000005901,TMAX,15.4,59.72,5,AU
163,1864-05-10,BE000006447,TMAX,15.4,59.72,5,BE
164,1864-05-27,AU000005901,TMAX,15.4,59.72,5,AU
165,1864-08-24,BE000006447,TMAX,15.4,59.72,8,BE
166,1864-10-22,EZE00100082,TMAX,15.4,59.72,10,EZE
167,1864-09-17,UK000047811,TMAX,15.4,59.72,9,UK
168,1864-07-06,GM000004204,TMAX,15.4,59.72,7,GM
169,1864-12-13,AGE00135039,TMAX,15.5,59.9,12,AGE
170,1864-11-09,AGE00135039,TMAX,15.5,59.9,11,AGE
171,1864-06-01,ASN00066062,TMAX,15.5,59.9,6,ASN
172,1864-08-12,ASN00086071,TMAX,15.5,59.9,8,ASN
173,1864-10-16,ITE00100554,TMAX,15.5,59.9,10,ITE
174,1864-03-11,AGE00135039,TMAX,15.5,59.9,3,AGE
175,1864-09-08,ASN00086071,TMAX,15.5,59.9,9,ASN
176,1864-08-28,GME00125218,TMAX,15.5,59.9,8,GME
177,1864-05-07,GM000004204,TMAX,15.5,59.9,5,GM
178,1864-05-09,ASN00086071,TMAX,15.5,59.9,5,ASN
179,1864-05-13,AU000005901,TMAX,15.5,59.9,5,AU
180,1864-09-26,AU000005901,TMAX,15.5,59.9,9,AU
181,1864-04-28,UK000047811,TMAX,15.5,59.9,4,UK
182,1864-10-23,GME00125218,TMAX,15.5,59.9,10,GME
183,1864-02-12,AGE00135039,TMAX,15.5,59.9,2,AGE
184,1864-02-13,AGE00135039,TMAX,15.5,59.9,2,AGE
185,1864-12-09,AGE00135039,TMAX,15.5,59.9,12,AGE
186,1864-11-29,AGE00135039,TMAX,15.5,59.9,11,AGE
187,1864-11-30,AGE00135039,TMAX,15.5,59.9,11,AGE
188,1864-05-04,UK000047811,TMAX,15.5,59.9,5,UK
189,1864-03-23,ITE00100554,TMAX,15.5,59.9,3,ITE
190,1864-10-16,ITE00100550,TMAX,15.5,59.9,10,ITE
191,1864-02-27,AGE00135039,TMAX,15.5,59.9,2,AGE
192,1864-04-04,ITE00100550,TMAX,15.5,59.9,4,ITE
193,1864-07-08,EZE00100082,TMAX,15.5,59.9,7,EZE
194,1864-07-06,EZE00100082,TMAX,15.5,59.9,7,EZE
195,1864-05-28,UK000047811,TMAX,15.5,59.9,5,UK
196,1864-11-23,AGE00135039,TMAX,15.5,59.9,11,AGE
197,1864-11-25,AGE00135039,TMAX,15.5,59.9,11,AGE
198,1864-05-16,ASN00086071,TMAX,15.5,59.9,5,ASN
199,1864-05-17,ASN00086071,TMAX,15.5,59.9,5,ASN
200,1864-02-29,AGE00135039,TMAX,15.5,59.9,2,AGE
201,1864-10-22,GM000004204,TMAX,15.5,59.9,10,GM
202,1864-05-22,UK000056225,TMAX,15.5,59.9,5,UK
203,1864-10-30,ASN00090015,TMAX,15.6,60.08,10,ASN
204,1864-07-02,UK000056225,TMAX,15.6,60.08,7,UK
205,1864-10-02,ASN00090015,TMAX,15.6,60.08,10,ASN
206,1864-09-28,CA006158350,TMAX,15.6,60.08,9,CA
207,1864-05-16,ASN00090015,TMAX,15.6,60.08,5,ASN
208,1864-10-01,UK000047811,TMAX,15.6,60.08,10,UK
209,1864-10-05,CA006158350,TMAX,15.6,60.08,10,CA
210,1864-11-04,ASN00090015,TMAX,15.6,60.08,11,ASN
211,1864-09-03,ASN00090015,TMAX,15.6,60.08,9,ASN
212,1864-09-29,CA006158350,TMAX,15.6,60.08,9,CA
213,1864-11-08,ASN00090015,TMAX,15.6,60.08,11,ASN
214,1864-10-04,ASN00090015,TMAX,15.6,60.08,10,ASN
215,1864-11-09,CA006158350,TMAX,15.6,60.08,11,CA
216,1864-03-21,EIE00101859,TMAX,15.6,60.08,3,EIE
217,1864-06-26,ASN00066062,TMAX,15.6,60.08,6,ASN
218,1864-11-23,ASN00090015,TMAX,15.6,60.08,11,ASN
219,1864-07-22,ASN00066062,TMAX,15.6,60.08,7,ASN
220,1864-09-17,EIE00101859,TMAX,15.6,60.08,9,EIE
221,1864-07-08,ASN00090015,TMAX,15.6,60.08,7,ASN
222,1864-09-17,ASN00090015,TMAX,15.6,60.08,9,ASN
223,1864-11-28,ASN00090015,TMAX,15.6,60.08,11,ASN
224,1864-06-12,CA006158350,TMAX,15.6,60.08,6,CA
225,1864-07-03,ASN00090015,TMAX,15.6,60.08,7,ASN
226,1864-05-03,EIE00101859,TMAX,15.6,60.08,5,EIE
227,1864-08-11,ASN00066062,TMAX,15.6,60.08,8,ASN
228,1864-05-10,ASN00090015,TMAX,15.6,60.08,5,ASN
229,1864-10-03,ASN00090015,TMAX,15.6,60.08,10,ASN
230,1864-09-20,EIE00101859,TMAX,15.6,60.08,9,EIE
231,1864-06-23,ASN00090015,TMAX,15.6,60.08,6,ASN
232,1864-10-27,GM000004204,TMAX,15.6,60.08,10,GM
233,1864-05-10,EIE00101859,TMAX,15.6,60.08,5,EIE
234,1864-08-18,GME00125218,TMAX,15.6,60.08,8,GME
235,1864-06-18,ASN00086071,TMAX,15.6,60.08,6,ASN
236,1864-10-16,ASN00090015,TMAX,15.6,60.08,10,ASN
237,1864-05-18,ASN00086071,TMAX,15.6,60.08,5,ASN
238,1864-06-07,ASN00086071,TMAX,15.6,60.08,6,ASN
239,1864-04-13,EIE00101859,TMAX,15.6,60.08,4,EIE
240,1864-09-12,UK000047811,TMAX,15.6,60.08,9,UK
241,1864-09-23,EIE00101859,TMAX,15.6,60.08,9,EIE
242,1864-09-23,ASN00090015,TMAX,15.6,60.08,9,ASN
243,1864-06-19,ASN00090015,TMAX,15.6,60.08,6,ASN
244,1864-10-25,GME00125218,TMAX,15.6,60.08,10,GME
245,1864-05-27,ASN00090015,TMAX,15.6,60.08,5,ASN
246,1864-08-20,ASN00090015,TMAX,15.6,60.08,8,ASN
247,1864-05-17,ASN00090015,TMAX,15.6,60.08,5,ASN
248,1864-11-07,ASN00090015,TMAX,15.6,60.08,11,ASN
249,1864-04-08,EIE00101859,TMAX,15.6,60.08,4,EIE
250,1864-03-08,ITE00100550,TMAX,15.6,60.08,3,ITE
251,1864-04-16,ASN00090015,TMAX,15.6,60.08,4,ASN
252,1864-10-18,ITE00100554,TMAX,15.6,60.08,10,ITE
253,1864-06-02,ASN00066062,TMAX,15.6,60.08,6,ASN
254,1864-10-24,BE000006447,TMAX,15.6,60.08,10,BE
255,1864-04-20,EIE00101859,TMAX,15.6,60.08,4,EIE
256,1864-05-28,ASN00090015,TMAX,15.6,60.08,5,ASN
257,1864-10-06,EIE00101859,TMAX,15.6,60.08,10,EIE
258,1864-11-29,CA006158350,TMAX,15.6,60.08,11,CA
259,1864-12-03,ASN00090015,TMAX,15.6,60.08,12,ASN
260,1864-10-29,ASN00090015,TMAX,15.6,60.08,10,ASN
261,1864-06-16,ASN00090015,TMAX,15.6,60.08,6,ASN
262,1864-09-13,CA006158350,TMAX,15.6,60.08,9,CA
263,1864-10-28,ITE00100550,TMAX,15.6,60.08,10,ITE
264,1864-05-06,EIE00101859,TMAX,15.6,60.08,5,EIE
265,1864-10-07,CA006158350,TMAX,15.6,60.08,10,CA
266,1864-06-06,ASN00066062,TMAX,15.6,60.08,6,ASN
267,1864-09-04,ASN00066062,TMAX,15.6,60.08,9,ASN
268,1864-06-03,ASN00090015,TMAX,15.6,60.08,6,ASN
269,1864-10-28,ASN00090015,TMAX,15.6,60.08,10,ASN
270,1864-08-10,ASN00090015,TMAX,15.6,60.08,8,ASN
271,1864-06-17,ASN00090015,TMAX,15.6,60.08,6,ASN
272,1864-10-17,ITE00100550,TMAX,15.6,60.08,10,ITE
273,1864-06-22,ASN00090015,TMAX,15.6,60.08,6,ASN
274,1864-08-13,ASN00086071,TMAX,15.6,60.08,8,ASN
275,1864-05-06,ITE00100550,TMAX,15.6,60.08,5,ITE
276,1864-07-24,ASN00086071,TMAX,15.7,60.26,7,ASN
277,1864-07-02,UK000047811,TMAX,15.7,60.26,7,UK
278,1864-07-12,SZ000006717,TMAX,15.7,60.26,7,SZ
279,1864-10-15,ASN00086071,TMAX,15.7,60.26,10,ASN
280,1864-08-12,ASN00066062,TMAX,15.7,60.26,8,ASN
281,1864-03-10,ITE00100554,TMAX,15.7,60.26,3,ITE
282,1864-06-15,ASN00066062,TMAX,15.7,60.26,6,ASN
283,1864-06-25,ASN00066062,TMAX,15.7,60.26,6,ASN
284,1864-07-13,ASN00066062,TMAX,15.8,60.44,7,ASN
285,1864-09-28,GM000004204,TMAX,15.8,60.44,9,GM
286,1864-08-26,BE000006447,TMAX,15.8,60.44,8,BE
287,1864-07-03,UK000047811,TMAX,15.8,60.44,7,UK
288,1864-06-18,ASN00066062,TMAX,15.8,60.44,6,ASN
289,1864-09-29,EZE00100082,TMAX,15.8,60.44,9,EZE
290,1864-09-14,AU000005901,TMAX,15.8,60.44,9,AU
291,1864-09-19,EZE00100082,TMAX,15.8,60.44,9,EZE
292,1864-08-11,GME00125218,TMAX,15.8,60.44,8,GME
293,1864-09-12,GME00125218,TMAX,15.8,60.44,9,GME
294,1864-04-17,UK000056225,TMAX,15.8,60.44,4,UK
295,1864-06-28,GME00125218,TMAX,15.8,60.44,6,GME
296,1864-10-24,GME00125218,TMAX,15.8,60.44,10,GME
297,1864-05-06,UK000056225,TMAX,15.8,60.44,5,UK
298,1864-10-23,AU000005901,TMAX,15.8,60.44,10,AU
299,1864-10-18,EZE00100082,TMAX,15.8,60.44,10,EZE
300,1864-10-20,EZE00100082,TMAX,15.8,60.44,10,EZE
301,1864-06-30,UK000047811,TMAX,15.8,60.44,6,UK
302,1864-06-19,GME00125218,TMAX,15.8,60.44,6,GME
303,1864-07-08,ASN00066062,TMAX,15.8,60.44,7,ASN
304,1864-05-22,GM000004204,TMAX,15.8,60.44,5,GM
305,1864-09-06,ASN00086071,TMAX,15.8,60.44,9,ASN
306,1864-06-11,UK000047811,TMAX,15.8,60.44,6,UK
307,1864-07-08,AU000005901,TMAX,15.8,60.44,7,AU
308,1864-07-02,GME00125218,TMAX,15.8,60.44,7,GME
309,1864-10-30,ITE00100554,TMAX,15.8,60.44,10,ITE
310,1864-07-07,EZE00100082,TMAX,15.9,60.62,7,EZE
311,1864-05-12,ASN00086071,TMAX,15.9,60.62,5,ASN
312,1864-04-29,ITE00100550,TMAX,15.9,60.62,4,ITE
313,1864-10-24,AU000005901,TMAX,15.9,60.62,10,AU
314,1864-09-16,UK000047811,TMAX,15.9,60.62,9,UK
315,1864-08-22,ASN00066062,TMAX,15.9,60.62,8,ASN
316,1864-09-14,UK000047811,TMAX,15.9,60.62,9,UK
317,1864-09-23,GME00125218,TMAX,15.9,60.62,9,GME
318,1864-10-15,ITE00100550,TMAX,15.9,60.62,10,ITE
319,1864-07-06,ASN00086071,TMAX,15.9,60.62,7,ASN
320,1864-07-29,ASN00066062,TMAX,15.9,60.62,7,ASN
321,1864-04-18,ITE00100554,TMAX,15.9,60.62,4,ITE
322,1864-08-27,EZE00100082,TMAX,15.9,60.62,8,EZE
323,1864-04-24,GME00125218,TMAX,15.9,60.62,4,GME
324,1864-08-27,GM000004204,TMAX,15.9,60.62,8,GM
325,1864-04-24,EZE00100082,TMAX,15.9,60.62,4,EZE
326,1864-05-07,UK000047811,TMAX,15.9,60.62,5,UK
327,1864-09-11,UK000047811,TMAX,15.9,60.62,9,UK
328,1864-10-30,ITE00100550,TMAX,15.9,60.62,10,ITE
329,1864-05-23,UK000056225,TMAX,16.0,60.8,5,UK
330,1864-04-01,AGE00135039,TMAX,16.0,60.8,4,AGE
331,1864-10-25,ITE00100550,TMAX,16.0,60.8,10,ITE
332,1864-11-10,AGE00135039,TMAX,16.0,60.8,11,AGE
333,1864-09-20,GM000004204,TMAX,16.0,60.8,9,GM
334,1864-10-12,ITE00100554,TMAX,16.0,60.8,10,ITE
335,1864-07-01,GME00125218,TMAX,16.0,60.8,7,GME
336,1864-04-26,ASN00086071,TMAX,16.0,60.8,4,ASN
337,1864-03-18,UK000056225,TMAX,16.0,60.8,3,UK
338,1864-03-18,AGE00135039,TMAX,16.0,60.8,3,AGE
339,1864-09-15,UK000047811,TMAX,16.0,60.8,9,UK
340,1864-03-11,ITE00100550,TMAX,16.0,60.8,3,ITE
341,1864-11-22,AGE00135039,TMAX,16.0,60.8,11,AGE
342,1864-04-29,AU000005901,TMAX,16.0,60.8,4,AU
343,1864-04-15,ITE00100550,TMAX,16.0,60.8,4,ITE
344,1864-10-09,ITE00100550,TMAX,16.0,60.8,10,ITE
345,1864-07-07,ASN00086071,TMAX,16.0,60.8,7,ASN
346,1864-05-29,BE000006447,TMAX,16.0,60.8,5,BE
347,1864-04-14,ITE00100550,TMAX,16.0,60.8,4,ITE
348,1864-05-06,ITE00100554,TMAX,16.0,60.8,5,ITE
349,1864-12-05,ASN00066062,TMAX,16.1,60.98,12,ASN
350,1864-05-30,CA006158350,TMAX,16.1,60.98,5,CA
351,1864-09-12,ASN00086071,TMAX,16.1,60.98,9,ASN
352,1864-07-12,ASN00090015,TMAX,16.1,60.98,7,ASN
353,1864-09-18,EIE00101859,TMAX,16.1,60.98,9,EIE
354,1864-08-05,ASN00066062,TMAX,16.1,60.98,8,ASN
355,1864-05-19,ASN00086071,TMAX,16.1,60.98,5,ASN
356,1864-07-11,ASN00086071,TMAX,16.1,60.98,7,ASN
357,1864-05-10,ASN00086071,TMAX,16.1,60.98,5,ASN
358,1864-08-21,UK000047811,TMAX,16.1,60.98,8,UK
359,1864-09-05,CA006158350,TMAX,16.1,60.98,9,CA
360,1864-08-18,GM000004204,TMAX,16.1,60.98,8,GM
361,1864-08-22,UK000047811,TMAX,16.1,60.98,8,UK
362,1864-09-16,EIE00101859,TMAX,16.1,60.98,9,EIE
363,1864-08-02,ASN00086071,TMAX,16.1,60.98,8,ASN
364,1864-09-14,EIE00101859,TMAX,16.1,60.98,9,EIE
365,1864-09-04,ASN00090015,TMAX,16.1,60.98,9,ASN
366,1864-08-15,ASN00086071,TMAX,16.1,60.98,8,ASN
367,1864-06-03,GM000004204,TMAX,16.1,60.98,6,GM
368,1864-09-13,GME00125218,TMAX,16.1,60.98,9,GME
369,1864-05-30,ASN00086071,TMAX,16.1,60.98,5,ASN
370,1864-09-08,CA006158350,TMAX,16.1,60.98,9,CA
371,1864-08-06,ASN00066062,TMAX,16.1,60.98,8,ASN
372,1864-05-05,ASN00086071,TMAX,16.1,60.98,5,ASN
373,1864-09-07,ASN00090015,TMAX,16.1,60.98,9,ASN
374,1864-11-04,ASN00086071,TMAX,16.1,60.98,11,ASN
375,1864-05-14,AU000005901,TMAX,16.1,60.98,5,AU
376,1864-08-11,GM000004204,TMAX,16.1,60.98,8,GM
377,1864-10-06,UK000056225,TMAX,16.1,60.98,10,UK
378,1864-08-16,ASN00086071,TMAX,16.1,60.98,8,ASN
379,1864-09-28,ASN00090015,TMAX,16.1,60.98,9,ASN
380,1864-04-17,ASN00090015,TMAX,16.1,60.98,4,ASN
381,1864-04-16,EIE00101859,TMAX,16.1,60.98,4,EIE
382,1864-06-11,ASN00066062,TMAX,16.1,60.98,6,ASN
383,1864-06-18,ASN00090015,TMAX,16.1,60.98,6,ASN
384,1864-05-26,ASN00086071,TMAX,16.1,60.98,5,ASN
385,1864-06-19,ASN00066062,TMAX,16.1,60.98,6,ASN
386,1864-05-12,ASN00090015,TMAX,16.1,60.98,5,ASN
387,1864-09-22,EIE00101859,TMAX,16.1,60.98,9,EIE
388,1864-05-14,CA006158350,TMAX,16.1,60.98,5,CA
389,1864-05-11,EIE00101859,TMAX,16.1,60.98,5,EIE
390,1864-10-04,ASN00086071,TMAX,16.1,60.98,10,ASN
391,1864-10-05,EIE00101859,TMAX,16.1,60.98,10,EIE
392,1864-07-22,ASN00086071,TMAX,16.1,60.98,7,ASN
393,1864-11-28,ASN00086071,TMAX,16.1,60.98,11,ASN
394,1864-05-14,EIE00101859,TMAX,16.1,60.98,5,EIE
395,1864-04-04,ITE00100554,TMAX,16.1,60.98,4,ITE
396,1864-06-14,ASN00066062,TMAX,16.1,60.98,6,ASN
397,1864-04-21,UK000047811,TMAX,16.2,61.16,4,UK
398,1864-02-19,AGE00135039,TMAX,16.2,61.16,2,AGE
399,1864-07-28,SZ000006717,TMAX,16.2,61.16,7,SZ
400,1864-11-26,ASN00066062,TMAX,16.2,61.16,11,ASN
401,1864-10-30,ASN00066062,TMAX,16.2,61.16,10,ASN
402,1864-07-23,ASN00086071,TMAX,16.2,61.16,7,ASN
403,1864-05-29,UK000056225,TMAX,16.2,61.16,5,UK
404,1864-08-18,EZE00100082,TMAX,16.2,61.16,8,EZE
405,1864-04-26,ASN00066062,TMAX,16.2,61.16,4,ASN
406,1864-08-22,UK000056225,TMAX,16.2,61.16,8,UK
407,1864-08-08,ASN00086071,TMAX,16.2,61.16,8,ASN
408,1864-04-23,EZE00100082,TMAX,16.2,61.16,4,EZE
409,1864-10-26,ITE00100554,TMAX,16.2,61.16,10,ITE
410,1864-07-02,EZE00100082,TMAX,16.2,61.16,7,EZE
411,1864-05-21,ASN00086071,TMAX,16.3,61.34,5,ASN
412,1864-06-21,UK000047811,TMAX,16.3,61.34,6,UK
413,1864-07-01,EZE00100082,TMAX,16.3,61.34,7,EZE
414,1864-09-20,AU000005901,TMAX,16.3,61.34,9,AU
415,1864-06-28,UK000047811,TMAX,16.3,61.34,6,UK
416,1864-10-24,GM000004204,TMAX,16.3,61.34,10,GM
417,1864-10-24,ITE00100550,TMAX,16.3,61.34,10,ITE
418,1864-07-07,BE000006447,TMAX,16.3,61.34,7,BE
419,1864-06-29,UK000047811,TMAX,16.3,61.34,6,UK
420,1864-06-12,UK000047811,TMAX,16.3,61.34,6,UK
421,1864-05-10,UK000056225,TMAX,16.3,61.34,5,UK
422,1864-06-04,UK000047811,TMAX,16.3,61.34,6,UK
423,1864-09-07,ASN00086071,TMAX,16.3,61.34,9,ASN
424,1864-04-10,UK000047811,TMAX,16.3,61.34,4,UK
425,1864-08-13,EZE00100082,TMAX,16.3,61.34,8,EZE
426,1864-06-04,ASN00086071,TMAX,16.3,61.34,6,ASN
427,1864-06-18,UK000047811,TMAX,16.3,61.34,6,UK
428,1864-04-22,UK000047811,TMAX,16.3,61.34,4,UK
429,1864-07-05,ASN00066062,TMAX,16.3,61.34,7,ASN
430,1864-05-23,EZE00100082,TMAX,16.3,61.34,5,EZE
431,1864-05-28,BE000006447,TMAX,16.39,61.52,5,BE
432,1864-06-24,UK000047811,TMAX,16.39,61.52,6,UK
433,1864-08-25,EZE00100082,TMAX,16.39,61.52,8,EZE
