,TrackID,tlx,tly,brx,bry,frame,lost,occluded,generated,label,attributes,video
1749,50,358,138,377,164,2539,0,1,1,megan,,../MAH00005.MP4
1750,50,358,138,377,164,2540,0,1,1,megan,,../MAH00005.MP4
1751,50,358,138,377,164,2541,0,1,1,megan,,../MAH00005.MP4
1752,50,358,138,377,164,2542,0,1,1,megan,,../MAH00005.MP4
1753,50,358,137,377,164,2543,0,1,1,megan,,../MAH00005.MP4
1754,50,358,137,377,163,2544,0,1,1,megan,,../MAH00005.MP4
1755,50,358,137,377,163,2545,0,1,1,megan,,../MAH00005.MP4
1756,50,358,137,377,163,2546,0,1,1,megan,,../MAH00005.MP4
1757,50,358,137,377,163,2547,0,1,1,megan,,../MAH00005.MP4
1758,50,358,137,376,162,2548,0,1,1,megan,,../MAH00005.MP4
1759,50,358,136,376,162,2549,0,1,1,megan,,../MAH00005.MP4
1760,50,358,136,376,162,2550,0,1,1,megan,,../MAH00005.MP4
1761,50,358,136,376,162,2551,0,1,1,megan,,../MAH00005.MP4
1762,50,358,136,376,161,2552,0,1,1,megan,,../MAH00005.MP4
1763,50,358,136,376,161,2553,0,1,1,megan,,../MAH00005.MP4
1764,50,358,136,376,161,2554,0,1,1,megan,,../MAH00005.MP4
1765,50,358,135,376,161,2555,0,1,1,megan,,../MAH00005.MP4
1766,50,358,135,376,160,2556,0,1,1,megan,,../MAH00005.MP4
1767,50,358,135,376,160,2557,0,1,1,megan,,../MAH00005.MP4
1768,50,358,135,376,160,2558,0,1,1,megan,,../MAH00005.MP4
1769,50,358,135,376,160,2559,0,1,1,megan,,../MAH00005.MP4
1770,50,359,135,376,160,2560,0,0,0,megan,directly_at_camera,../MAH00005.MP4
1771,50,358,135,375,160,2561,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1772,50,357,135,375,161,2562,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1773,50,356,135,374,161,2563,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1774,50,356,136,374,162,2564,0,0,0,megan,directly_at_camera,../MAH00005.MP4
1775,50,355,135,373,161,2565,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1776,50,355,135,373,161,2566,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1777,50,355,134,373,161,2567,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1778,50,355,134,372,160,2568,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1779,50,355,134,372,160,2569,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1780,50,354,133,372,160,2570,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1781,50,354,133,371,159,2571,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1782,50,354,132,371,159,2572,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1783,50,354,132,371,159,2573,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1784,50,354,132,371,159,2574,0,0,0,megan,directly_at_camera,../MAH00005.MP4
1785,50,354,132,371,159,2575,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1786,50,354,132,371,159,2576,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1787,50,354,132,371,159,2577,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1788,50,354,132,372,159,2578,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1789,50,354,133,372,160,2579,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1790,50,354,133,372,160,2580,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1791,50,354,133,373,160,2581,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1792,50,354,133,373,160,2582,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1793,50,354,133,373,160,2583,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1794,50,355,134,374,161,2584,0,0,0,megan,directly_at_camera,../MAH00005.MP4
1795,50,355,135,374,161,2585,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1796,50,355,136,374,162,2586,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1797,50,355,137,374,163,2587,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1798,50,355,138,374,164,2588,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1799,50,356,139,375,165,2589,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1800,50,356,140,375,166,2590,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1801,50,356,141,375,167,2591,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1802,50,356,142,375,168,2592,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1803,50,356,143,375,169,2593,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1804,50,357,144,376,170,2594,0,0,0,megan,directly_at_camera,../MAH00005.MP4
1805,50,357,144,376,170,2595,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1806,50,357,144,376,170,2596,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1807,50,357,144,376,170,2597,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1808,50,357,144,376,170,2598,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1809,50,357,144,377,170,2599,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1810,50,357,144,377,170,2600,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1811,50,357,144,377,170,2601,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1812,50,357,144,377,170,2602,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1813,50,357,144,377,170,2603,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1814,50,357,144,378,171,2604,0,0,0,megan,directly_at_camera,../MAH00005.MP4
1815,50,357,146,378,173,2605,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1816,50,357,148,379,175,2606,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1817,50,358,150,379,178,2607,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1818,50,358,152,380,180,2608,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1819,50,359,154,381,183,2609,0,0,0,megan,directly_at_camera,../MAH00005.MP4
1820,50,359,154,382,183,2610,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1821,50,360,155,383,183,2611,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1822,50,361,155,384,184,2612,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1823,50,362,156,385,184,2613,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1824,50,363,156,386,185,2614,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1825,50,364,157,387,185,2615,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1826,50,365,158,388,186,2616,0,0,0,megan,directly_at_camera,../MAH00005.MP4
1827,50,365,159,389,187,2617,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1828,50,366,161,390,189,2618,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1829,50,367,162,391,191,2619,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1830,50,368,164,393,193,2620,0,0,0,megan,directly_at_camera,../MAH00005.MP4
1831,50,368,166,393,195,2621,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1832,50,368,169,393,198,2622,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1833,50,368,171,393,200,2623,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1834,50,369,174,394,203,2624,0,0,0,megan,directly_at_camera,../MAH00005.MP4
1835,50,369,175,394,205,2625,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1836,50,369,177,395,208,2626,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1837,50,370,179,396,211,2627,0,0,0,megan,directly_at_camera,../MAH00005.MP4
1838,50,370,179,396,211,2628,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1839,50,371,180,397,212,2629,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1840,50,372,180,398,213,2630,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1841,50,372,181,399,214,2631,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1842,50,373,181,400,215,2632,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1843,50,374,182,401,216,2633,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1844,50,375,183,402,217,2634,0,0,0,megan,directly_at_camera,../MAH00005.MP4
1845,50,376,187,403,222,2635,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1846,50,377,191,404,227,2636,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1847,50,378,196,406,232,2637,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1848,50,379,200,407,237,2638,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1849,50,380,205,409,242,2639,0,0,0,megan,directly_at_camera,../MAH00005.MP4
1850,50,381,206,411,244,2640,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1851,50,383,207,413,246,2641,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1852,50,385,209,415,248,2642,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1853,50,386,210,417,250,2643,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1854,50,388,211,419,252,2644,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1855,50,390,213,421,254,2645,0,0,0,megan,directly_at_camera,../MAH00005.MP4
1856,50,391,216,422,257,2646,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1857,50,392,219,424,260,2647,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1858,50,393,222,425,263,2648,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1859,50,395,225,427,267,2649,0,0,0,megan,directly_at_camera,../MAH00005.MP4
1860,50,396,229,429,272,2650,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1861,50,398,234,431,277,2651,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1862,50,400,239,433,282,2652,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1863,50,402,244,435,287,2653,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1864,50,404,249,437,292,2654,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1865,50,406,254,439,298,2655,0,0,0,megan,directly_at_camera,../MAH00005.MP4
1866,50,407,256,441,301,2656,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1867,50,409,258,444,305,2657,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1868,50,410,260,447,308,2658,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1869,50,412,262,450,312,2659,0,0,0,megan,directly_at_camera,../MAH00005.MP4
1870,50,414,266,453,317,2660,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1871,50,417,271,456,322,2661,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1872,50,420,276,459,327,2662,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1873,50,422,280,462,332,2663,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1874,50,425,285,465,337,2664,0,0,1,megan,directly_at_camera,../MAH00005.MP4
1875,50,428,290,469,343,2665,0,1,0,megan,,../MAH00005.MP4
1876,50,428,290,469,343,2666,0,1,1,megan,,../MAH00005.MP4
1877,50,428,290,469,343,2667,0,1,1,megan,,../MAH00005.MP4
1878,50,428,290,469,343,2668,0,1,1,megan,,../MAH00005.MP4
1879,50,428,290,469,343,2669,0,1,1,megan,,../MAH00005.MP4
1880,50,428,290,469,343,2670,0,1,1,megan,,../MAH00005.MP4
1881,50,428,290,469,343,2671,0,1,1,megan,,../MAH00005.MP4
1882,50,428,290,469,343,2672,0,1,1,megan,,../MAH00005.MP4
1883,50,428,290,469,343,2673,0,1,1,megan,,../MAH00005.MP4
1884,50,428,290,469,343,2674,0,1,1,megan,,../MAH00005.MP4
1885,50,428,290,469,343,2675,0,1,1,megan,,../MAH00005.MP4
1886,50,428,290,469,343,2676,0,1,1,megan,,../MAH00005.MP4
1887,50,428,290,469,343,2677,0,1,1,megan,,../MAH00005.MP4
1888,50,428,290,469,343,2678,0,1,1,megan,,../MAH00005.MP4
1889,50,428,290,469,343,2679,0,1,1,megan,,../MAH00005.MP4
1890,50,428,290,469,343,2680,0,1,1,megan,,../MAH00005.MP4
1891,50,428,290,469,343,2681,0,1,1,megan,,../MAH00005.MP4
1892,50,428,290,469,343,2682,0,1,1,megan,,../MAH00005.MP4
1893,50,428,290,469,343,2683,0,1,1,megan,,../MAH00005.MP4
1894,50,428,290,469,343,2684,0,1,1,megan,,../MAH00005.MP4
1895,50,428,290,469,343,2685,0,1,1,megan,,../MAH00005.MP4
1896,50,428,290,469,343,2686,0,1,1,megan,,../MAH00005.MP4
1897,50,428,290,469,343,2687,0,1,1,megan,,../MAH00005.MP4
1898,50,428,290,469,343,2688,0,1,1,megan,,../MAH00005.MP4
1899,50,428,290,469,343,2689,0,1,1,megan,,../MAH00005.MP4
1900,50,428,290,469,343,2690,0,1,1,megan,,../MAH00005.MP4
1901,50,428,290,469,343,2691,0,1,1,megan,,../MAH00005.MP4
1902,50,428,290,469,343,2692,0,1,1,megan,,../MAH00005.MP4
1903,50,428,290,469,343,2693,0,1,1,megan,,../MAH00005.MP4
1904,50,428,290,469,343,2694,0,1,1,megan,,../MAH00005.MP4
1905,50,428,290,469,343,2695,0,1,1,megan,,../MAH00005.MP4
1906,50,428,290,469,343,2696,0,1,1,megan,,../MAH00005.MP4
1907,50,428,290,469,343,2697,0,1,1,megan,,../MAH00005.MP4
1908,50,428,290,469,343,2698,0,1,1,megan,,../MAH00005.MP4
1909,50,428,290,469,343,2699,0,1,1,megan,,../MAH00005.MP4
1910,50,428,290,469,343,2700,0,1,1,megan,,../MAH00005.MP4
1911,50,428,290,469,343,2701,0,1,1,megan,,../MAH00005.MP4
1912,50,428,290,469,343,2702,0,1,1,megan,,../MAH00005.MP4
1913,50,428,290,469,343,2703,0,1,1,megan,,../MAH00005.MP4
1914,50,428,290,469,343,2704,0,1,1,megan,,../MAH00005.MP4
1915,50,428,290,469,343,2705,0,1,1,megan,,../MAH00005.MP4
1916,50,428,290,469,343,2706,0,1,1,megan,,../MAH00005.MP4
1917,50,428,290,469,343,2707,0,1,1,megan,,../MAH00005.MP4
1918,50,428,290,469,343,2708,0,1,1,megan,,../MAH00005.MP4
1919,50,428,290,469,343,2709,0,1,1,megan,,../MAH00005.MP4
1920,50,428,290,469,343,2710,0,1,1,megan,,../MAH00005.MP4
1921,50,428,290,469,343,2711,0,1,1,megan,,../MAH00005.MP4
1922,50,428,290,469,343,2712,0,1,1,megan,,../MAH00005.MP4
1923,50,428,290,469,343,2713,0,1,1,megan,,../MAH00005.MP4
1924,50,428,290,469,343,2714,0,1,1,megan,,../MAH00005.MP4
1925,50,428,290,469,343,2715,0,1,1,megan,,../MAH00005.MP4
1926,50,428,290,469,343,2716,0,1,1,megan,,../MAH00005.MP4
1927,50,428,290,469,343,2717,0,1,1,megan,,../MAH00005.MP4
1928,50,428,290,469,343,2718,0,1,1,megan,,../MAH00005.MP4
1929,50,428,290,469,343,2719,0,1,1,megan,,../MAH00005.MP4
1930,50,428,290,469,343,2720,0,1,1,megan,,../MAH00005.MP4
1931,50,428,290,469,343,2721,0,1,0,megan,,../MAH00005.MP4
1932,51,305,111,321,128,3600,0,0,0,annabelle,normal,../MAH00005.MP4
1933,51,304,111,320,128,3601,0,0,1,annabelle,normal,../MAH00005.MP4
1934,51,304,111,320,128,3602,0,0,1,annabelle,normal,../MAH00005.MP4
1935,51,304,111,320,128,3603,0,0,1,annabelle,normal,../MAH00005.MP4
1936,51,304,111,320,128,3604,0,0,1,annabelle,normal,../MAH00005.MP4
1937,51,304,111,320,128,3605,0,0,1,annabelle,normal,../MAH00005.MP4
1938,51,304,111,320,128,3606,0,0,1,annabelle,normal,../MAH00005.MP4
1939,51,304,111,320,128,3607,0,0,1,annabelle,normal,../MAH00005.MP4
1940,51,303,111,320,128,3608,0,0,1,annabelle,normal,../MAH00005.MP4
1941,51,303,111,320,128,3609,0,0,1,annabelle,normal,../MAH00005.MP4
1942,51,303,111,320,128,3610,0,0,1,annabelle,normal,../MAH00005.MP4
1943,51,303,111,320,129,3611,0,0,1,annabelle,normal,../MAH00005.MP4
1944,51,303,111,320,129,3612,0,0,1,annabelle,normal,../MAH00005.MP4
1945,51,303,111,320,129,3613,0,0,1,annabelle,normal,../MAH00005.MP4
1946,51,303,111,320,129,3614,0,0,1,annabelle,normal,../MAH00005.MP4
1947,51,302,111,320,129,3615,0,0,1,annabelle,normal,../MAH00005.MP4
1948,51,302,111,320,129,3616,0,0,1,annabelle,normal,../MAH00005.MP4
1949,51,302,111,320,129,3617,0,0,1,annabelle,normal,../MAH00005.MP4
1950,51,302,111,320,129,3618,0,0,1,annabelle,normal,../MAH00005.MP4
1951,51,302,111,320,129,3619,0,0,1,annabelle,normal,../MAH00005.MP4
1952,51,302,111,320,129,3620,0,0,1,annabelle,normal,../MAH00005.MP4
1953,51,302,111,320,130,3621,0,0,0,annabelle,normal,../MAH00005.MP4
1954,51,302,111,320,130,3622,0,0,1,annabelle,normal,../MAH00005.MP4
1955,51,302,111,320,130,3623,0,0,1,annabelle,normal,../MAH00005.MP4
1956,51,302,111,320,130,3624,0,0,1,annabelle,normal,../MAH00005.MP4
1957,51,302,111,320,130,3625,0,0,1,annabelle,normal,../MAH00005.MP4
1958,51,303,111,321,130,3626,0,0,1,annabelle,normal,../MAH00005.MP4
1959,51,303,111,321,130,3627,0,0,1,annabelle,normal,../MAH00005.MP4
1960,51,303,111,321,130,3628,0,0,1,annabelle,normal,../MAH00005.MP4
1961,51,303,111,321,130,3629,0,0,1,annabelle,normal,../MAH00005.MP4
1962,51,304,112,322,131,3630,0,0,0,annabelle,normal,../MAH00005.MP4
1963,51,304,112,322,131,3631,0,0,1,annabelle,normal,../MAH00005.MP4
1964,51,305,112,323,131,3632,0,0,1,annabelle,normal,../MAH00005.MP4
1965,51,306,112,324,131,3633,0,0,1,annabelle,normal,../MAH00005.MP4
1966,51,307,112,325,131,3634,0,0,1,annabelle,normal,../MAH00005.MP4
1967,51,308,112,326,132,3635,0,0,1,annabelle,normal,../MAH00005.MP4
1968,51,308,112,326,132,3636,0,0,1,annabelle,normal,../MAH00005.MP4
1969,51,309,112,327,132,3637,0,0,1,annabelle,normal,../MAH00005.MP4
1970,51,310,112,328,132,3638,0,0,1,annabelle,normal,../MAH00005.MP4
1971,51,311,112,329,132,3639,0,0,1,annabelle,normal,../MAH00005.MP4
1972,51,312,112,330,133,3640,0,0,0,annabelle,normal,../MAH00005.MP4
1973,51,312,112,330,133,3641,0,0,1,annabelle,normal,../MAH00005.MP4
1974,51,313,112,331,134,3642,0,0,1,annabelle,normal,../MAH00005.MP4
1975,51,313,113,331,134,3643,0,0,1,annabelle,normal,../MAH00005.MP4
1976,51,314,113,332,135,3644,0,0,1,annabelle,normal,../MAH00005.MP4
1977,51,315,114,332,135,3645,0,0,1,annabelle,normal,../MAH00005.MP4
1978,51,315,114,333,136,3646,0,0,1,annabelle,normal,../MAH00005.MP4
1979,51,316,114,333,136,3647,0,0,1,annabelle,normal,../MAH00005.MP4
1980,51,316,115,334,137,3648,0,0,1,annabelle,normal,../MAH00005.MP4
1981,51,317,115,334,137,3649,0,0,1,annabelle,normal,../MAH00005.MP4
1982,51,318,116,335,138,3650,0,0,0,annabelle,normal,../MAH00005.MP4
1983,51,317,116,334,138,3651,0,0,1,annabelle,normal,../MAH00005.MP4
1984,51,317,116,334,138,3652,0,0,1,annabelle,normal,../MAH00005.MP4
1985,51,317,117,334,139,3653,0,0,1,annabelle,normal,../MAH00005.MP4
1986,51,317,117,334,139,3654,0,0,1,annabelle,normal,../MAH00005.MP4
1987,51,317,118,334,140,3655,0,0,1,annabelle,normal,../MAH00005.MP4
1988,51,317,118,334,140,3656,0,0,1,annabelle,normal,../MAH00005.MP4
1989,51,317,118,334,140,3657,0,0,1,annabelle,normal,../MAH00005.MP4
1990,51,317,119,334,141,3658,0,0,1,annabelle,normal,../MAH00005.MP4
1991,51,317,119,334,141,3659,0,0,1,annabelle,normal,../MAH00005.MP4
1992,51,317,120,334,142,3660,0,0,0,annabelle,normal,../MAH00005.MP4
1993,51,317,120,334,142,3661,0,0,1,annabelle,normal,../MAH00005.MP4
1994,51,317,120,334,142,3662,0,0,1,annabelle,normal,../MAH00005.MP4
1995,51,318,120,335,143,3663,0,0,1,annabelle,normal,../MAH00005.MP4
1996,51,318,120,335,143,3664,0,0,1,annabelle,normal,../MAH00005.MP4
1997,51,319,121,336,144,3665,0,0,0,annabelle,normal,../MAH00005.MP4
1998,51,319,122,336,145,3666,0,0,1,annabelle,normal,../MAH00005.MP4
1999,51,319,123,337,146,3667,0,0,1,annabelle,normal,../MAH00005.MP4
2000,51,320,124,337,147,3668,0,0,1,annabelle,normal,../MAH00005.MP4
2001,51,320,125,338,148,3669,0,0,1,annabelle,normal,../MAH00005.MP4
2002,51,321,126,339,149,3670,0,0,0,annabelle,normal,../MAH00005.MP4
2003,51,321,126,339,149,3671,0,0,1,annabelle,normal,../MAH00005.MP4
2004,51,322,126,340,149,3672,0,0,1,annabelle,normal,../MAH00005.MP4
2005,51,323,126,341,149,3673,0,0,1,annabelle,normal,../MAH00005.MP4
2006,51,324,126,342,150,3674,0,0,1,annabelle,normal,../MAH00005.MP4
2007,51,325,127,343,150,3675,0,0,1,annabelle,normal,../MAH00005.MP4
2008,51,326,127,344,150,3676,0,0,1,annabelle,normal,../MAH00005.MP4
2009,51,327,127,345,151,3677,0,0,1,annabelle,normal,../MAH00005.MP4
2010,51,328,127,346,151,3678,0,0,1,annabelle,normal,../MAH00005.MP4
2011,51,329,127,347,151,3679,0,0,1,annabelle,normal,../MAH00005.MP4
2012,51,330,128,348,152,3680,0,0,0,annabelle,normal,../MAH00005.MP4
2013,51,330,128,348,153,3681,0,0,1,annabelle,normal,../MAH00005.MP4
2014,51,331,129,349,154,3682,0,0,1,annabelle,normal,../MAH00005.MP4
2015,51,331,130,350,155,3683,0,0,1,annabelle,normal,../MAH00005.MP4
2016,51,332,131,351,156,3684,0,0,0,annabelle,normal,../MAH00005.MP4
2017,51,331,131,350,157,3685,0,0,1,annabelle,normal,../MAH00005.MP4
2018,51,331,132,350,158,3686,0,0,1,annabelle,normal,../MAH00005.MP4
2019,51,331,133,350,159,3687,0,0,1,annabelle,normal,../MAH00005.MP4
2020,51,330,134,350,160,3688,0,0,1,annabelle,normal,../MAH00005.MP4
2021,51,330,135,350,161,3689,0,0,1,annabelle,normal,../MAH00005.MP4
2022,51,330,136,350,162,3690,0,0,0,annabelle,normal,../MAH00005.MP4
2023,51,330,136,350,162,3691,0,0,1,annabelle,normal,../MAH00005.MP4
2024,51,330,137,350,163,3692,0,0,1,annabelle,normal,../MAH00005.MP4
2025,51,330,137,351,164,3693,0,0,1,annabelle,normal,../MAH00005.MP4
2026,51,330,138,351,164,3694,0,0,1,annabelle,normal,../MAH00005.MP4
2027,51,330,138,351,165,3695,0,0,1,annabelle,normal,../MAH00005.MP4
2028,51,331,139,352,166,3696,0,1,0,annabelle,,../MAH00005.MP4
2029,51,331,139,352,166,3697,0,1,1,annabelle,,../MAH00005.MP4
2030,51,331,139,352,167,3698,0,1,1,annabelle,,../MAH00005.MP4
2031,51,332,140,353,168,3699,0,1,0,annabelle,,../MAH00005.MP4
2032,51,333,140,354,168,3700,0,1,1,annabelle,,../MAH00005.MP4
2033,51,334,141,355,169,3701,0,1,1,annabelle,,../MAH00005.MP4
2034,51,335,141,356,169,3702,0,1,1,annabelle,,../MAH00005.MP4
2035,51,336,142,358,170,3703,0,1,1,annabelle,,../MAH00005.MP4
2036,51,337,142,359,171,3704,0,1,1,annabelle,,../MAH00005.MP4
2037,51,339,143,360,171,3705,0,1,1,annabelle,,../MAH00005.MP4
2038,51,340,143,361,172,3706,0,1,1,annabelle,,../MAH00005.MP4
2039,51,341,144,363,173,3707,0,1,1,annabelle,,../MAH00005.MP4
2040,51,342,144,364,173,3708,0,1,1,annabelle,,../MAH00005.MP4
2041,51,343,145,365,174,3709,0,1,1,annabelle,,../MAH00005.MP4
2042,51,345,146,367,175,3710,0,0,0,annabelle,normal,../MAH00005.MP4
2043,51,345,146,367,176,3711,0,0,1,annabelle,normal,../MAH00005.MP4
2044,51,345,147,367,177,3712,0,0,1,annabelle,normal,../MAH00005.MP4
2045,51,345,148,368,178,3713,0,0,1,annabelle,normal,../MAH00005.MP4
2046,51,345,149,368,179,3714,0,0,1,annabelle,normal,../MAH00005.MP4
2047,51,346,150,368,180,3715,0,0,1,annabelle,normal,../MAH00005.MP4
2048,51,346,151,369,181,3716,0,0,1,annabelle,normal,../MAH00005.MP4
2049,51,346,152,369,182,3717,0,0,1,annabelle,normal,../MAH00005.MP4
2050,51,346,153,369,183,3718,0,0,1,annabelle,normal,../MAH00005.MP4
2051,51,347,154,370,184,3719,0,1,0,annabelle,,../MAH00005.MP4
2052,51,347,154,370,184,3720,0,1,1,annabelle,,../MAH00005.MP4
2053,51,348,155,371,185,3721,0,1,1,annabelle,,../MAH00005.MP4
2054,51,348,155,371,186,3722,0,1,1,annabelle,,../MAH00005.MP4
2055,51,349,156,372,187,3723,0,1,1,annabelle,,../MAH00005.MP4
2056,51,350,157,372,188,3724,0,1,1,annabelle,,../MAH00005.MP4
2057,51,350,157,373,189,3725,0,1,1,annabelle,,../MAH00005.MP4
2058,51,351,158,373,190,3726,0,1,1,annabelle,,../MAH00005.MP4
2059,51,352,159,374,191,3727,0,0,0,annabelle,normal,../MAH00005.MP4
2060,51,352,160,374,192,3728,0,0,1,annabelle,normal,../MAH00005.MP4
2061,51,353,161,375,193,3729,0,0,1,annabelle,normal,../MAH00005.MP4
2062,51,354,162,376,194,3730,0,0,0,annabelle,normal,../MAH00005.MP4
2063,51,354,162,376,194,3731,0,0,1,annabelle,normal,../MAH00005.MP4
2064,51,355,162,377,194,3732,0,0,1,annabelle,normal,../MAH00005.MP4
2065,51,356,163,378,195,3733,0,0,0,annabelle,normal,../MAH00005.MP4
2066,51,355,164,378,196,3734,0,0,1,annabelle,normal,../MAH00005.MP4
2067,51,355,165,378,198,3735,0,0,1,annabelle,normal,../MAH00005.MP4
2068,51,355,166,378,199,3736,0,0,1,annabelle,normal,../MAH00005.MP4
2069,51,354,168,378,201,3737,0,0,1,annabelle,normal,../MAH00005.MP4
2070,51,354,169,378,202,3738,0,0,1,annabelle,normal,../MAH00005.MP4
2071,51,354,170,378,204,3739,0,0,1,annabelle,normal,../MAH00005.MP4
2072,51,354,172,378,206,3740,0,0,0,annabelle,normal,../MAH00005.MP4
2073,51,352,173,376,207,3741,0,0,1,annabelle,normal,../MAH00005.MP4
2074,51,350,175,374,209,3742,0,0,1,annabelle,normal,../MAH00005.MP4
2075,51,348,176,372,210,3743,0,0,1,annabelle,normal,../MAH00005.MP4
2076,51,346,178,370,212,3744,0,0,1,annabelle,normal,../MAH00005.MP4
2077,51,344,179,368,213,3745,0,0,1,annabelle,normal,../MAH00005.MP4
2078,51,342,181,367,215,3746,0,0,0,annabelle,normal,../MAH00005.MP4
2079,51,340,181,365,215,3747,0,0,1,annabelle,normal,../MAH00005.MP4
2080,51,339,182,364,216,3748,0,0,1,annabelle,normal,../MAH00005.MP4
2081,51,337,182,362,216,3749,0,0,1,annabelle,normal,../MAH00005.MP4
2082,51,336,183,361,217,3750,0,0,0,annabelle,normal,../MAH00005.MP4
2083,51,334,184,359,219,3751,0,0,1,annabelle,normal,../MAH00005.MP4
2084,51,332,186,358,221,3752,0,0,1,annabelle,normal,../MAH00005.MP4
2085,51,331,188,357,223,3753,0,0,0,annabelle,normal,../MAH00005.MP4
2086,51,331,190,357,225,3754,0,0,1,annabelle,normal,../MAH00005.MP4
2087,51,331,192,358,228,3755,0,0,1,annabelle,normal,../MAH00005.MP4
2088,51,331,194,359,230,3756,0,0,1,annabelle,normal,../MAH00005.MP4
2089,51,331,197,359,233,3757,0,0,1,annabelle,normal,../MAH00005.MP4
